id,label,type,mentions,community,degree_centrality,betweenness_centrality
pp_3930,"Phoenix, AZ",LOCATION,1,3637,0.0,0.0
pp_3931,NEW MIRACLE STORIES,ORGANIZATION,1,3638,0.0,0.0
pp_3932,"Orlando, FL",LOCATION,1,3639,0.0,0.0
pp_3933,"Pleiades, Andromeda",LOCATION,1,3640,0.0,0.0
pp_3934,Jason Shurka Listen,PERSON,1,3641,0.0,0.0
pp_3935,THE EVENT OF THE YEAR IS COMING,ORGANIZATION,1,3642,0.0,0.0
pp_3936,Damien Wynne March,PERSON,1,3643,0.0,0.0
pp_3937,Youtube Learn,PERSON,1,3644,0.0,0.0
pp_3938,FREE WORLD PREMIERE,ORGANIZATION,1,3645,0.0,0.0
pp_3939,The Future,PERSON,1,3646,0.0,0.0
pp_3940,People Heal Themselves,PERSON,1,3647,0.0,0.0
pp_3941,Same Time,PERSON,1,3648,0.0,0.0
pp_3942,BILLIONS,ORGANIZATION,1,3649,0.0,0.0
pp_3943,Cellular Memory,PERSON,1,3650,0.0,0.0
pp_3944,PM FREE WORLD PREMIERE AT,ORGANIZATION,1,3651,0.0,0.0
pp_3945,Jason Shurka Tuesday,PERSON,1,3652,0.0,0.0
pp_3946,Jason Shurka Yoga,PERSON,1,3653,0.0,0.0
pp_3947,Jason Shurka Thousands,PERSON,1,3654,0.0,0.0
pp_3948,VIEW IN TELEGRAM LOVE AND UNITY IS WHAT WE NEED,ORGANIZATION,1,3655,0.0,0.0
pp_3949,Tour West Coast,PERSON,1,3656,0.0,0.0
pp_3950,Russell Brand,PERSON,1,3657,0.0,0.0
pp_3951,Alex Grey,PERSON,1,3658,0.0,0.0
pp_3952,Graham Hancock,PERSON,1,3659,0.0,0.0
pp_3953,"Brand, Alex",LOCATION,1,3660,0.0,0.0
pp_3954,"Grey, Graham",LOCATION,1,3661,0.0,0.0
pp_3955,UNITED WE FLYYYYY,ORGANIZATION,1,3662,0.0,0.0
pp_3956,Watch The Light,PERSON,1,3663,0.0,0.0
pp_3957,Jason Shurka Speaking,PERSON,1,3664,0.0,0.0
pp_3958,The Empower Tour,PERSON,1,3665,0.0,0.0
pp_3959,West Coast Edition,PERSON,1,3666,0.0,0.0
pp_3960,New Kind,PERSON,1,3667,0.0,0.0
pp_3961,INSPIRING,ORGANIZATION,1,3668,0.0,0.0
pp_3962,PORTAL TO THE PLEDIANDS,ORGANIZATION,1,3669,0.0,0.0
pp_3963,THE TRANSFOR,ORGANIZATION,1,3670,0.0,0.0
pp_3964,OUR BIGGEST SALE OF THE YEAR IS HAPPENING NOW,ORGANIZATION,1,3671,0.0,0.0
pp_3965,NEW CHAPTER,ORGANIZATION,1,3672,0.0,0.0
pp_3966,With Damien Wynne,PERSON,1,3673,0.0,0.0
pp_3967,Join Damien,PERSON,1,3674,0.0,0.0
pp_3968,LIVE MEDITATION,ORGANIZATION,1,3675,0.0,0.0
pp_3969,EMBODIMENT MEDITATION,ORGANIZATION,1,3676,0.0,0.0
pp_3970,CHRISTMAS,ORGANIZATION,1,3677,0.0,0.0
pp_3971,BLOW YOUR MIND OUR BIGGEST SALE OF THE YEAR IS LIVE,ORGANIZATION,1,3678,0.0,0.0
pp_3972,Bob Lazar Area,PERSON,1,3679,0.0,0.0
pp_3973,Flying Saucers,PERSON,1,3680,0.0,0.0
pp_3974,Stargate Project,PERSON,1,3681,0.0,0.0
pp_3975,Russell Targ,PERSON,1,3682,0.0,0.0
pp_3976,VIEW IN TELEGRAM OUT NOW ON UNIFYD TV,ORGANIZATION,1,3683,0.0,0.0
pp_3977,British Columbia,PERSON,1,3684,0.0,0.0
pp_3978,DELETED THIS,ORGANIZATION,1,3685,0.0,0.0
pp_3979,"Children, The",LOCATION,1,3686,0.0,0.0
pp_3980,OUR BIGGEST SALE OF THE YEAR,ORGANIZATION,1,3687,0.0,0.0
pp_3981,HIM,ORGANIZATION,1,3688,0.0,0.0
pp_3982,These Actions Have,PERSON,1,3689,0.0,0.0
pp_3983,Changed Many Lives,PERSON,1,3690,0.0,0.0
pp_3984,Marketing Team,PERSON,1,3691,0.0,0.0
pp_3985,The Marketing Coordinator,PERSON,1,3692,0.0,0.0
pp_3986,Marketing Manager,PERSON,1,3693,0.0,0.0
pp_3987,BIG PREMIRE TOMORROW AT,ORGANIZATION,1,3694,0.0,0.0
pp_3988,EVERYTHING BUT POLITICS,ORGANIZATION,1,3695,0.0,0.0
pp_3989,The Antidote,PERSON,1,3696,0.0,0.0
pp_3990,LIVE SHOW,ORGANIZATION,1,3697,0.0,0.0
pp_3991,MASSIVE PREMIERE,ORGANIZATION,1,3698,0.0,0.0
pp_3992,SHARE IT WITH THE WORLD,ORGANIZATION,1,3699,0.0,0.0
pp_3993,UNVEIL THE TRUTH,ORGANIZATION,1,3700,0.0,0.0
pp_3994,Motion Series,PERSON,1,3701,0.0,0.0
pp_3995,Ty Hungerford,PERSON,1,3702,0.0,0.0
pp_3996,BEST SPACE RESEARCH FILM BEST INSPIRATIONAL FILM BEST SPIRITUAL,ORGANIZATION,1,3703,0.0,0.0
pp_3997,MYSTICAL FILM,ORGANIZATION,1,3704,0.0,0.0
pp_3998,In December,PERSON,1,3705,0.0,0.0
pp_3999,HAPPY MONDAY BEAUTIFUL PEOPLE,ORGANIZATION,1,3706,0.0,0.0
pp_4000,Jason Shurka Switching,PERSON,1,3707,0.0,0.0
pp_4001,REAL MAN,ORGANIZATION,1,3708,0.0,0.0
pp_4002,IMPORTANT LIVE SHOW,ORGANIZATION,1,3709,0.0,0.0
pp_4003,NEW SERIES ON UNIFYD TV,ORGANIZATION,1,3710,0.0,0.0
pp_4004,HAPPY HOLIDAYS EVERYONE,ORGANIZATION,1,3711,0.0,0.0
pp_4005,GREATLY,ORGANIZATION,1,3712,0.0,0.0
pp_4006,MERRY CHRISTMAS,ORGANIZATION,1,3713,0.0,0.0
pp_4007,Holiday Edition,PERSON,1,3714,0.0,0.0
pp_4008,Holiday Special,PERSON,1,3715,0.0,0.0
pp_4009,"Show, Holiday",LOCATION,1,3716,0.0,0.0
pp_4010,MAJOR LIVE,ORGANIZATION,1,3717,0.0,0.0
pp_4011,UNDERGROUND TUNNELS,ORGANIZATION,1,3718,0.0,0.0
pp_4012,Amber Alerts,PERSON,1,3719,0.0,0.0
pp_4013,Child Protective Services,PERSON,1,3720,0.0,0.0
pp_4014,CPS,ORGANIZATION,1,3721,0.0,0.0
pp_4015,Jason Shurka Depopulation,PERSON,1,3722,0.0,0.0
pp_4016,VERY INTERESTING,ORGANIZATION,1,3723,0.0,0.0
pp_4017,VIRAL,ORGANIZATION,1,3724,0.0,0.0
pp_4018,VIEW IN TELEGRAM COINCIDENCE,ORGANIZATION,1,3725,0.0,0.0
pp_4019,EARTHQUAKES,ORGANIZATION,1,3726,0.0,0.0
pp_4020,TSUNAMIS,ORGANIZATION,1,3727,0.0,0.0
pp_4021,NATURAL DISASTERS,ORGANIZATION,1,3728,0.0,0.0
pp_4022,EARLY BIRD,ORGANIZATION,1,3729,0.0,0.0
pp_4023,Jason Shurka Greattttt,PERSON,1,3730,0.0,0.0
pp_4024,Jason Shurka Religion,PERSON,1,3731,0.0,0.0
pp_4025,OFFER ENDS SOON,ORGANIZATION,1,3732,0.0,0.0
pp_4026,Staying Alive Wellness,PERSON,1,3733,0.0,0.0
pp_4027,Cape Canaveral Florida,PERSON,1,3734,0.0,0.0
pp_4028,EDUCATES,ORGANIZATION,1,3735,0.0,0.0
pp_4029,TRUE AWARENESS,ORGANIZATION,1,3736,0.0,0.0
pp_4030,FINAL HOURS,ORGANIZATION,1,3737,0.0,0.0
pp_4031,"Paige, Accessing",LOCATION,1,3738,0.0,0.0
pp_4032,EXCITING NEWS,ORGANIZATION,1,3739,0.0,0.0
pp_4033,PREMIERES IN TWO DAYS,ORGANIZATION,1,3740,0.0,0.0
pp_4034,Goodbye Hong Kong,PERSON,1,3741,0.0,0.0
pp_4035,COME,ORGANIZATION,1,3742,0.0,0.0
pp_4036,Somatic Breathwork Journey,PERSON,1,3743,0.0,0.0
pp_4037,Meet Christopher August,PERSON,1,3744,0.0,0.0
pp_4038,VIEW IN TELEGRAM GOOGLE,ORGANIZATION,1,3745,0.0,0.0
pp_4039,Jason Shurka Greetings,PERSON,1,3746,0.0,0.0
pp_4040,"Melbourne, Australia",LOCATION,1,3747,0.0,0.0
pp_4041,DEEP,ORGANIZATION,1,3748,0.0,0.0
pp_4042,Jason Shurka Tickets,PERSON,1,3749,0.0,0.0
pp_4043,TIME TRAVEL,ORGANIZATION,1,3750,0.0,0.0
pp_4044,As Einstein,PERSON,1,3751,0.0,0.0
pp_4045,Energy Healing Hub,PERSON,1,3752,0.0,0.0
pp_4046,LIVE YOUR MISSION,ORGANIZATION,1,3753,0.0,0.0
pp_4047,ACTIVATED,ORGANIZATION,1,3754,0.0,0.0
pp_4048,Byron Bay,PERSON,1,3755,0.0,0.0
pp_4049,AHA,ORGANIZATION,1,3756,0.0,0.0
pp_4050,The Mirror,PERSON,1,3757,0.0,0.0
pp_4051,Mummy Aliens,PERSON,1,3758,0.0,0.0
pp_4052,Mexican Congress,PERSON,1,3759,0.0,0.0
pp_4053,Crystal Castle,PERSON,1,3760,0.0,0.0
pp_4054,THE FUTURE OF EDUCATION IS HERE,ORGANIZATION,1,3761,0.0,0.0
pp_4055,Underground Tunnel System,PERSON,1,3762,0.0,0.0
pp_4056,Saving The Children,PERSON,1,3763,0.0,0.0
pp_4057,SAVING THE CHILDREN,ORGANIZATION,1,3764,0.0,0.0
pp_4058,Entrepreneur Sound,PERSON,1,3765,0.0,0.0
pp_4059,Freedom Executive Producer,PERSON,1,3766,0.0,0.0
pp_4060,Takes Alternative Health,PERSON,1,3767,0.0,0.0
pp_4061,World By Storm,PERSON,1,3768,0.0,0.0
pp_4062,In March,PERSON,1,3769,0.0,0.0
pp_4063,Jason Shurka Almost,PERSON,1,3770,0.0,0.0
pp_4064,VIEW IN TELEGRAM BEAUTIFUL,ORGANIZATION,1,3771,0.0,0.0
pp_4065,Huku Falls,PERSON,1,3772,0.0,0.0
pp_4066,GORGEOUS,ORGANIZATION,1,3773,0.0,0.0
pp_4067,NEW CENTERS,ORGANIZATION,1,3774,0.0,0.0
pp_4068,ROOT CAUSE,ORGANIZATION,1,3775,0.0,0.0
pp_4069,Consciouslifeexpo The Conscious,PERSON,1,3776,0.0,0.0
pp_4070,Life Expo,PERSON,1,3777,0.0,0.0
pp_4071,Los Angeles Every,PERSON,1,3778,0.0,0.0
pp_4072,LAX,ORGANIZATION,1,3779,0.0,0.0
pp_4073,Jason Shurka Loved,PERSON,1,3780,0.0,0.0
pp_4074,Medium Unifyd,PERSON,1,3781,0.0,0.0
pp_4075,The Conscious Media,PERSON,1,3782,0.0,0.0
pp_4076,Platform That Will,PERSON,1,3783,0.0,0.0
pp_4077,Transform Your Life,PERSON,1,3784,0.0,0.0
pp_4078,New Hampshire,PERSON,1,3785,0.0,0.0
pp_4079,New Hampshire House,PERSON,1,3786,0.0,0.0
pp_4080,Alien Discovery,PERSON,1,3787,0.0,0.0
pp_4081,Project Bluebeam,PERSON,1,3788,0.0,0.0
pp_4082,Predictions Hey Guys,PERSON,1,3789,0.0,0.0
pp_4083,"Guys,Our",LOCATION,1,3790,0.0,0.0
pp_4084,QLD,ORGANIZATION,1,3791,0.0,0.0
pp_4085,Accessing Your Multi,PERSON,1,3792,0.0,0.0
pp_4086,Dimensional Self,PERSON,1,3793,0.0,0.0
pp_4087,FIGHT,ORGANIZATION,1,3794,0.0,0.0
pp_4088,ESTABLISHMENT,ORGANIZATION,1,3795,0.0,0.0
pp_4089,South Florida,PERSON,1,3796,0.0,0.0
pp_4090,PREMIERES TONIGHT AT,ORGANIZATION,1,3797,0.0,0.0
pp_4091,Stephen Basset,PERSON,1,3798,0.0,0.0
pp_4092,The Transformation Livestream,PERSON,1,3799,0.0,0.0
pp_4093,Transformation Livestream,PERSON,1,3800,0.0,0.0
pp_4094,YOURSELF,ORGANIZATION,1,3801,0.0,0.0
pp_4095,LIVE TODAY AT,ORGANIZATION,1,3802,0.0,0.0
pp_4096,Major Eve,PERSON,1,3803,0.0,0.0
pp_4097,Healing Donates,PERSON,1,3804,0.0,0.0
pp_4098,Newsfile Corp,PERSON,1,3805,0.0,0.0
pp_4099,"York, New",LOCATION,1,3806,0.0,0.0
pp_4100,"Shurka, Executive",LOCATION,1,3807,0.0,0.0
pp_4101,Newsfile Corp,ORGANIZATION,1,3808,0.0,0.0
pp_4102,SOMETHING BIG IS DROPPING TOMORROW,ORGANIZATION,1,3809,0.0,0.0
pp_4103,Series Explores The,PERSON,1,3810,0.0,0.0
pp_4104,Possibility Of Extraterrestrial,PERSON,1,3811,0.0,0.0
pp_4105,Presence New,PERSON,1,3812,0.0,0.0
pp_4106,BIG DEAL,ORGANIZATION,1,3813,0.0,0.0
pp_4107,Streaming Network Paradigm,PERSON,1,3814,0.0,0.0
pp_4108,Steve Bassett,PERSON,1,3815,0.0,0.0
pp_4109,Streaming Network,PERSON,1,3816,0.0,0.0
pp_4110,SHOOT,ORGANIZATION,1,3817,0.0,0.0
pp_4111,Hybrid Races,PERSON,1,3818,0.0,0.0
pp_4112,Ancient Secrets,PERSON,1,3819,0.0,0.0
pp_4113,"Secrets, AI",LOCATION,1,3820,0.0,0.0
pp_4114,"Life, Hybrid",LOCATION,1,3821,0.0,0.0
pp_4115,"Races, Ancient",LOCATION,1,3822,0.0,0.0
pp_4116,HERE ET,ORGANIZATION,1,3823,0.0,0.0
pp_4117,VIEW IN TELEGRAM OUT NOW,ORGANIZATION,1,3824,0.0,0.0
pp_4118,Healing Press Release,PERSON,1,3825,0.0,0.0
pp_4119,HUGE STEP,ORGANIZATION,1,3826,0.0,0.0
pp_4120,AWAY,ORGANIZATION,1,3827,0.0,0.0
pp_4121,MANIFESTING SUCCESS,ORGANIZATION,1,3828,0.0,0.0
pp_4122,Made Religion,PERSON,1,3829,0.0,0.0
pp_4123,Atlantis Watch,PERSON,1,3830,0.0,0.0
pp_4124,GET THE BOOK,ORGANIZATION,1,3831,0.0,0.0
pp_4125,Watch Root Cause,PERSON,1,3832,0.0,0.0
pp_4126,Jason Shurka Brain,PERSON,1,3833,0.0,0.0
pp_4127,Damage Disappears,PERSON,1,3834,0.0,0.0
pp_4128,Watch Paradigm Shift,PERSON,1,3835,0.0,0.0
pp_4129,LIFETIME,ORGANIZATION,1,3836,0.0,0.0
pp_4130,FUTURE,ORGANIZATION,1,3837,0.0,0.0
pp_4131,BANKING,ORGANIZATION,1,3838,0.0,0.0
pp_4132,Jason Shurka Manifestation,PERSON,1,3839,0.0,0.0
pp_4133,Jason Shurka Sitting,PERSON,1,3840,0.0,0.0
pp_4134,CHANGED,ORGANIZATION,1,3841,0.0,0.0
pp_4135,TRANSFORMED,ORGANIZATION,1,3842,0.0,0.0
pp_4136,Palm Springs,PERSON,1,3843,0.0,0.0
pp_4137,NBC,ORGANIZATION,1,3844,0.0,0.0
pp_4138,New Opportunities,PERSON,1,3845,0.0,0.0
pp_4139,Join Our Team,PERSON,1,3846,0.0,0.0
pp_4140,RISE,ORGANIZATION,1,3847,0.0,0.0
pp_4141,Jason Shurka Wow,PERSON,1,3848,0.0,0.0
pp_4142,Having Pete,PERSON,1,3849,0.0,0.0
pp_4143,BREAKTHROUGHS,ORGANIZATION,1,3850,0.0,0.0
pp_4144,VIEW IN TELEGRAM TRULY AMAZING,ORGANIZATION,1,3851,0.0,0.0
pp_4145,The Transformation Event,PERSON,1,3852,0.0,0.0
pp_4146,HEART POWER,ORGANIZATION,1,3853,0.0,0.0
pp_4147,IT WILL,ORGANIZATION,1,3854,0.0,0.0
pp_4148,WE LOVE YOU,ORGANIZATION,1,3855,0.0,0.0
pp_4149,DECADES,ORGANIZATION,1,3856,0.0,0.0
pp_4150,IMMENSE,ORGANIZATION,1,3857,0.0,0.0
pp_4151,MY NEW BOOK IS OFFICIALLY OUT,ORGANIZATION,1,3858,0.0,0.0
pp_4152,MIKE,ORGANIZATION,1,3859,0.0,0.0
pp_4153,INTERNAL FREEDOM,ORGANIZATION,1,3860,0.0,0.0
pp_4154,Film Crew,PERSON,1,3861,0.0,0.0
pp_4155,Graphic Designers,PERSON,1,3862,0.0,0.0
pp_4156,"Crew, Editors",LOCATION,1,3863,0.0,0.0
pp_4157,SLEEP,ORGANIZATION,1,3864,0.0,0.0
pp_4158,RECHARGE,ORGANIZATION,1,3865,0.0,0.0
pp_4159,Eden Ancient,PERSON,1,3866,0.0,0.0
pp_4160,Eden And,PERSON,1,3867,0.0,0.0
pp_4161,Watch Pyramid Code,PERSON,1,3868,0.0,0.0
pp_4162,The Equinox,PERSON,1,3869,0.0,0.0
pp_4163,In The Pyramid,PERSON,1,3870,0.0,0.0
pp_4164,Royal Palace,PERSON,1,3871,0.0,0.0
pp_4165,LIVE TOMORROW AT,ORGANIZATION,1,3872,0.0,0.0
pp_4166,FREE TO WATCH,ORGANIZATION,1,3873,0.0,0.0
pp_4167,Edward Robert Grant,PERSON,1,3874,0.0,0.0
pp_4168,Holistic Health,PERSON,1,3875,0.0,0.0
pp_4169,Wellbeing Conference,PERSON,1,3876,0.0,0.0
pp_4170,"Eden, AI",LOCATION,1,3877,0.0,0.0
pp_4171,Beyond The Surface,PERSON,1,3878,0.0,0.0
pp_4172,Of America,PERSON,1,3879,0.0,0.0
pp_4173,Jason Shurka Connecting,PERSON,1,3880,0.0,0.0
pp_4174,NEW CENTERS ARE OPENING,ORGANIZATION,1,3881,0.0,0.0
pp_4175,Nash Family Farms,PERSON,1,3882,0.0,0.0
pp_4176,True Self,PERSON,1,3883,0.0,0.0
pp_4177,VIEW IN TELEGRAM NEW SERIES,ORGANIZATION,1,3884,0.0,0.0
pp_4178,Jason Shurka Upcoming,PERSON,1,3885,0.0,0.0
pp_4179,Father God,PERSON,1,3886,0.0,0.0
pp_4180,Divine Feminine,PERSON,1,3887,0.0,0.0
pp_4181,Dubai Tuesday,PERSON,1,3888,0.0,0.0
pp_4182,Eagle Pass,PERSON,1,3889,0.0,0.0
pp_4183,From Ecuador,PERSON,1,3890,0.0,0.0
pp_4184,American Dream,PERSON,1,3891,0.0,0.0
pp_4185,"Pass, Texas",LOCATION,1,3892,0.0,0.0
pp_4186,Banking Collapse,PERSON,1,3893,0.0,0.0
pp_4187,Bank Runs,PERSON,1,3894,0.0,0.0
pp_4188,IMF,ORGANIZATION,1,3895,0.0,0.0
pp_4189,SOMETHING BIG IS COMING TO UNIFYD TV,ORGANIZATION,1,3896,0.0,0.0
pp_4190,Special Guest Aubrey,PERSON,1,3897,0.0,0.0
pp_4191,Spring Cleanse,PERSON,1,3898,0.0,0.0
pp_4192,IS NOW FREE ON UNIFYD TV,ORGANIZATION,1,3899,0.0,0.0
pp_4193,THE MIDDLE EAST CONFLICT,ORGANIZATION,1,3900,0.0,0.0
pp_4194,NEXT LEVEL,ORGANIZATION,1,3901,0.0,0.0
pp_4195,Jason Shurka Whoever,PERSON,1,3902,0.0,0.0
pp_4196,The Story,PERSON,1,3903,0.0,0.0
pp_4197,How His Life,PERSON,1,3904,0.0,0.0
pp_4198,Completely Changed After,PERSON,1,3905,0.0,0.0
pp_4199,UNIFY TO CLARIFY,ORGANIZATION,1,3906,0.0,0.0
pp_4200,NEW EPISODE OUT NOW,ORGANIZATION,1,3907,0.0,0.0
pp_4201,NEW LIVE SHOW TOMORROW NIGHT,ORGANIZATION,1,3908,0.0,0.0
pp_4202,Healing This,PERSON,1,3909,0.0,0.0
pp_4203,TWO YEARS,ORGANIZATION,1,3910,0.0,0.0
pp_4204,GROWTH AND EXPANSION,ORGANIZATION,1,3911,0.0,0.0
pp_4205,NOW ON UNIFYD TV,ORGANIZATION,1,3912,0.0,0.0
pp_4206,Could Planet,PERSON,1,3913,0.0,0.0
pp_4207,America Former,PERSON,1,3914,0.0,0.0
pp_4208,John Lott,PERSON,1,3915,0.0,0.0
pp_4209,FULL OF THEM,ORGANIZATION,1,3916,0.0,0.0
pp_4210,Special Guest Robert,PERSON,1,3917,0.0,0.0
pp_4211,Edward Grant,PERSON,1,3918,0.0,0.0
pp_4212,WATCH HERE,ORGANIZATION,1,3919,0.0,0.0
pp_4213,HUGE UPDATE,ORGANIZATION,1,3920,0.0,0.0
pp_4214,Zodiac Sign,PERSON,1,3921,0.0,0.0
pp_4215,BLOWN,ORGANIZATION,1,3922,0.0,0.0
pp_4216,Skinwalker Ranch,PERSON,1,3923,0.0,0.0
pp_4217,VIEW IN TELEGRAM SUBLIMINAL MESSAGING IS POWERFUL,ORGANIZATION,1,3924,0.0,0.0
pp_4218,HAPPY MOTHERS DAY,ORGANIZATION,1,3925,0.0,0.0
pp_4219,EXCITED FOR TONIGHT,ORGANIZATION,1,3926,0.0,0.0
pp_4220,VIEW IN TELEGRAM POV,ORGANIZATION,1,3927,0.0,0.0
pp_4221,Now Facebook,PERSON,1,3928,0.0,0.0
pp_4222,Did Robert Grant,PERSON,1,3929,0.0,0.0
pp_4223,Jason Shurka Talking,PERSON,1,3930,0.0,0.0
pp_4224,Unlocking Wellness,PERSON,1,3931,0.0,0.0
pp_4225,The Secret Behind,PERSON,1,3932,0.0,0.0
pp_4226,Energy Fields,PERSON,1,3933,0.0,0.0
pp_4227,Digital Social Hour,PERSON,1,3934,0.0,0.0
pp_4228,Host Sean Kelly,PERSON,1,3935,0.0,0.0
pp_4229,CHECK OUT THIS HONEST PODCAST,ORGANIZATION,1,3936,0.0,0.0
pp_4230,DSH,ORGANIZATION,1,3937,0.0,0.0
pp_4231,Harmonizing Healing,PERSON,1,3938,0.0,0.0
pp_4232,Holistic Wellness,PERSON,1,3939,0.0,0.0
pp_4233,Think Tank,PERSON,1,3940,0.0,0.0
pp_4234,"Island, New",LOCATION,1,3941,0.0,0.0
pp_4235,AN AMAZING PODCAST,ORGANIZATION,1,3942,0.0,0.0
pp_4236,BASHAR,ORGANIZATION,1,3943,0.0,0.0
pp_4237,Could Scalar Waves,PERSON,1,3944,0.0,0.0
pp_4238,Healing Tech,PERSON,1,3945,0.0,0.0
pp_4239,"Carson, Jason",LOCATION,1,3946,0.0,0.0
pp_4240,Navy Seal,PERSON,1,3947,0.0,0.0
pp_4241,Military Recruitment Problems,PERSON,1,3948,0.0,0.0
pp_4242,Mental Health,PERSON,1,3949,0.0,0.0
pp_4243,"Laden, Military",LOCATION,1,3950,0.0,0.0
pp_4244,"Problems, Mental",LOCATION,1,3951,0.0,0.0
pp_4245,"Health, Relationships",LOCATION,1,3952,0.0,0.0
pp_4246,SEAL,ORGANIZATION,1,3953,0.0,0.0
pp_4247,DATA,ORGANIZATION,1,3954,0.0,0.0
pp_4248,Ed Group Find,PERSON,1,3955,0.0,0.0
pp_4249,UNIFYD HEALING CENTER EVENTS,ORGANIZATION,1,3956,0.0,0.0
pp_4250,Jason Shurka Always,PERSON,1,3957,0.0,0.0
pp_4251,System An,PERSON,1,3958,0.0,0.0
pp_4252,BEYOND THE SURFACE OF AMERICA,ORGANIZATION,1,3959,0.0,0.0
pp_4253,THANK YOU TEAM,ORGANIZATION,1,3960,0.0,0.0
pp_4254,Happy Tuesday,PERSON,1,3961,0.0,0.0
pp_4255,THE TRUTH,ORGANIZATION,1,3962,0.0,0.0
pp_4256,One Sessions,PERSON,1,3963,0.0,0.0
pp_4257,NEW TO UNIFYD TV,ORGANIZATION,1,3964,0.0,0.0
pp_4258,JOIN IVORY FOR THE UNCENSORED TRUTH,ORGANIZATION,1,3965,0.0,0.0
pp_4259,VIEW IN TELEGRAM TLS SEASON TWO,ORGANIZATION,1,3966,0.0,0.0
pp_4260,Battersea Park Clinic,PERSON,1,3967,0.0,0.0
pp_4261,HOT SPOT,ORGANIZATION,1,3968,0.0,0.0
pp_4262,Members See,PERSON,1,3969,0.0,0.0
pp_4263,VIEW IN TELEGRAM NEW TO UNIFYD TV,ORGANIZATION,1,3970,0.0,0.0
pp_4264,Ivory Heckers,PERSON,1,3971,0.0,0.0
pp_4265,NEW SERIES IS,ORGANIZATION,1,3972,0.0,0.0
pp_4266,SO EXCITED ABOUT THE FUTURE,ORGANIZATION,1,3973,0.0,0.0
pp_4267,Billy Carson Tomorrow,PERSON,1,3974,0.0,0.0
pp_4268,Stephan Basset,PERSON,1,3975,0.0,0.0
pp_4269,TV NEWS,ORGANIZATION,1,3976,0.0,0.0
pp_4270,DIVES DEEP,ORGANIZATION,1,3977,0.0,0.0
pp_4271,Featuring Stephan Basset,PERSON,1,3978,0.0,0.0
pp_4272,Remote Viewer,PERSON,1,3979,0.0,0.0
pp_4273,Patricia Moana,PERSON,1,3980,0.0,0.0
pp_4274,"Viewer, Patricia",LOCATION,1,3981,0.0,0.0
pp_4275,Jason Shurka Incredible,PERSON,1,3982,0.0,0.0
pp_4276,"Psychic, Patricia",LOCATION,1,3983,0.0,0.0
pp_4277,Unifyd News,PERSON,1,3984,0.0,0.0
pp_4278,PAST,ORGANIZATION,1,3985,0.0,0.0
pp_4279,INTERVIEW,ORGANIZATION,1,3986,0.0,0.0
pp_4280,The Day Before,PERSON,1,3987,0.0,0.0
pp_4281,Jason Shurka Coherent,PERSON,1,3988,0.0,0.0
pp_4282,Season Two,PERSON,1,3989,0.0,0.0
pp_4283,NEWS UNCENSORED,ORGANIZATION,1,3990,0.0,0.0
pp_4284,Unifyd News Segment,PERSON,1,3991,0.0,0.0
pp_4285,SEE,ORGANIZATION,1,3992,0.0,0.0
pp_4286,Watch The Phenomenon,PERSON,1,3993,0.0,0.0
pp_4287,LIVE TLS,ORGANIZATION,1,3994,0.0,0.0
pp_4288,"Dr, Buttar",LOCATION,1,3995,0.0,0.0
pp_4289,CHECK IT OUT ASAP,ORGANIZATION,1,3996,0.0,0.0
pp_4290,Join Jason,PERSON,1,3997,0.0,0.0
pp_4291,Right Now,PERSON,1,3998,0.0,0.0
pp_4292,EVERYTHING TLS,ORGANIZATION,1,3999,0.0,0.0
pp_4293,Bioscalar Enhanced Medallion,PERSON,1,4000,0.0,0.0
pp_4294,Trauma This,PERSON,1,4001,0.0,0.0
pp_4295,HEALS,ORGANIZATION,1,4002,0.0,0.0
pp_4296,Jason Shurka Give,PERSON,1,4003,0.0,0.0
pp_4297,GRAND OPENING,ORGANIZATION,1,4004,0.0,0.0
pp_4298,HAPPY GRAND OPENING,ORGANIZATION,1,4005,0.0,0.0
pp_4299,ANYWHERE,ORGANIZATION,1,4006,0.0,0.0
pp_4300,GIVEAWAY ENDS SOON,ORGANIZATION,1,4007,0.0,0.0
pp_4301,Jason Shurka Meditation,PERSON,1,4008,0.0,0.0
pp_4302,CHANGES EVERYTHING,ORGANIZATION,1,4009,0.0,0.0
pp_4303,VIEW IN TELEGRAM THIS IS WILD,ORGANIZATION,1,4010,0.0,0.0
pp_4304,More Lockdowns,PERSON,1,4011,0.0,0.0
pp_4305,Summer Solstice Giveaway,PERSON,1,4012,0.0,0.0
pp_4306,Bath Salts Prize,PERSON,1,4013,0.0,0.0
pp_4307,ARE NOW STREAMING,ORGANIZATION,1,4014,0.0,0.0
pp_4308,NO OTHER,ORGANIZATION,1,4015,0.0,0.0
pp_4309,VIEW IN TELEGRAM NOT,ORGANIZATION,1,4016,0.0,0.0
pp_4310,DRILL,ORGANIZATION,1,4017,0.0,0.0
pp_4311,STREAMING,ORGANIZATION,1,4018,0.0,0.0
pp_4312,Jason Shurka Help,PERSON,1,4019,0.0,0.0
pp_4313,The Real Question,PERSON,1,4020,0.0,0.0
pp_4314,MEATEATERS,ORGANIZATION,1,4021,0.0,0.0
pp_4315,Near Death Experience,PERSON,1,4022,0.0,0.0
pp_4316,Monday July,PERSON,1,4023,0.0,0.0
pp_4317,BREATHWORK,ORGANIZATION,1,4024,0.0,0.0
